SUSPECT_ARRESTED_FLAG,YEAR,OBSERVED_DURATION_MINUTES,DAY,MONTH,SUSPECT_WEIGHT,SUSPECT_HEIGHT,SUSPECT_REPORTED_AGE,STOP_DURATION_MINUTES,STOP_LOCATION_X,STOP_LOCATION_Y,SUMMONS_ISSUED_FLAG,SECONDS
N,2018,1.0,Wednesday,February,265.0,61.0,22.0,3.0,1025708.0,268614.0,0,3900.0000000000005
Y,2018,0.0,Wednesday,February,175.0,511.0,32.0,10.0,1010340.0,259064.0,0,5940.0
Y,2018,1.0,Wednesday,February,165.0,51.0,25.0,5.0,987914.0,148708.0,0,61800.00000000001
N,2018,3.0,Wednesday,February,165.0,61.0,26.0,30.0,1000248.0,182582.0,0,28500.0
N,2018,3.0,Wednesday,February,150.0,57.0,45.0,20.0,1002531.0,179492.0,0,69540.0
Y,2018,1.0,Wednesday,February,260.0,64.0,35.0,2.0,1008936.0,185408.0,0,58200.0
N,2018,1.0,Wednesday,February,180.0,61.0,0.0,2.0,1003168.0,187622.0,0,3120.0
N,2018,1.0,Wednesday,February,140.0,59.0,37.0,5.0,1007069.0,196005.0,0,54600.0
N,2018,5.0,Wednesday,February,115.0,52.0,29.0,15.0,1037361.0,196530.0,0,3900.0000000000005
N,2018,1.0,Wednesday,February,160.0,57.0,26.0,8.0,1048711.0,179241.0,0,39600.0
N,2018,10.0,Wednesday,February,160.0,58.0,29.0,10.0,1038636.0,185108.0,0,33300.0
Y,2018,2.0,Wednesday,February,175.0,57.0,30.0,5.0,1047448.0,214255.0,0,960.0000000000001
Y,2018,1.0,Wednesday,February,250.0,51.0,34.0,14.0,1021301.0,218934.0,0,59040.00000000001
Y,2018,5.0,Wednesday,February,185.0,0.0,22.0,5.0,1017767.0,213284.0,0,65700.0
Y,2018,2.0,Wednesday,February,190.0,51.0,43.0,5.0,1015096.0,211497.0,0,70500.0
Y,2018,2.0,Wednesday,February,165.0,57.0,35.0,5.0,1015096.0,211497.0,0,70500.0
Y,2018,1.0,Thursday,February,265.0,511.0,31.0,5.0,986553.0,207131.0,0,53100.0
N,2018,1.0,Thursday,February,170.0,59.0,56.0,15.0,988886.0,207857.0,1,64500.00000000001
Y,2018,1.0,Thursday,February,190.0,51.0,47.0,5.0,987341.0,215631.0,0,22920.0
Y,2018,1.0,Thursday,February,165.0,511.0,34.0,4.0,1000846.0,231027.0,0,16620.0
N,2018,2.0,Thursday,February,160.0,54.0,45.0,21.0,999946.0,242905.0,0,14640.000000000002
N,2018,2.0,Thursday,February,0.0,0.0,26.0,10.0,1003466.0,250306.0,0,55140.0
Y,2018,3.0,Thursday,February,130.0,511.0,16.0,1.0,1006648.0,233158.0,0,5160.0
N,2018,1.0,Thursday,February,170.0,511.0,30.0,2.0,1010003.0,235726.0,0,81300.0
Y,2018,0.0,Thursday,February,170.0,55.0,33.0,20.0,1020175.0,239541.0,0,38400.0
Y,2018,1.0,Thursday,February,190.0,57.0,23.0,4.0,1021258.0,254610.0,0,61740.00000000001
N,2018,1.0,Thursday,February,160.0,58.0,22.0,15.0,1004229.0,178575.0,0,55800.0
Y,2018,5.0,Thursday,February,160.0,59.0,35.0,5.0,1003739.0,178063.0,0,63900.00000000001
N,2018,1.0,Thursday,February,175.0,51.0,32.0,1.0,1003796.0,182560.0,0,71640.0
N,2018,1.0,Thursday,February,145.0,58.0,0.0,1.0,1019259.0,183159.0,0,4500.0
Y,2018,3.0,Thursday,February,270.0,511.0,45.0,9.0,982164.0,185196.0,0,77400.0
N,2018,2.0,Thursday,February,165.0,51.0,44.0,5.0,1002796.0,192779.0,0,36000.0
N,2018,1.0,Thursday,February,190.0,51.0,33.0,5.0,1002796.0,192779.0,0,36000.0
Y,2018,1.0,Thursday,February,170.0,511.0,27.0,15.0,992211.0,192574.0,0,45000.0
Y,2018,1.0,Thursday,February,295.0,51.0,59.0,15.0,992211.0,192574.0,0,45000.0
N,2018,1.0,Thursday,February,0.0,59.0,18.0,3.0,1000102.0,199916.0,0,57720.0
N,2018,1.0,Thursday,February,0.0,51.0,20.0,3.0,1000102.0,199916.0,0,57720.0
N,2018,1.0,Thursday,February,0.0,51.0,20.0,3.0,1000102.0,199916.0,0,57720.0
Y,2018,1.0,Thursday,February,120.0,59.0,18.0,10.0,1057738.0,204079.0,0,55200.0
N,2018,1.0,Thursday,February,0.0,61.0,18.0,5.0,1032873.0,186902.0,0,62400.00000000001
N,2018,1.0,Thursday,February,105.0,54.0,16.0,5.0,1032873.0,186902.0,0,62400.00000000001
N,2018,1.0,Thursday,February,124.0,51.0,17.0,5.0,1032873.0,186902.0,0,62400.00000000001
N,2018,1.0,Thursday,February,100.0,52.0,28.0,10.0,1033182.0,211099.0,0,64800.00000000001
N,2018,1.0,Thursday,February,160.0,59.0,19.0,5.0,1045750.0,220016.0,0,57300.0
Y,2018,1.0,Thursday,February,150.0,61.0,21.0,2.0,1002259.0,216602.0,0,69300.0
N,2018,5.0,Thursday,February,165.0,51.0,17.0,25.0,999667.0,215032.0,0,72300.0
Y,2018,5.0,Thursday,February,160.0,59.0,34.0,25.0,999667.0,215032.0,0,72300.0
N,2018,1.0,Friday,February,180.0,58.0,27.0,25.0,983396.0,209510.0,0,74700.0
Y,2018,1.0,Friday,February,204.0,62.0,40.0,5.0,986553.0,207131.0,0,49500.0
N,2018,1.0,Friday,February,200.0,62.0,43.0,15.0,998237.0,239009.0,0,61440.00000000001
N,2018,1.0,Friday,February,190.0,6.0,50.0,15.0,1006611.0,233503.0,0,20400.0
N,2018,3.0,Friday,February,165.0,54.0,23.0,10.0,1003550.0,235576.0,0,63300.00000000001
N,2018,1.0,Friday,February,200.0,61.0,34.0,7.0,1006049.0,236658.0,0,53400.0
N,2018,1.0,Friday,February,200.0,58.0,22.0,3.0,1003550.0,235576.0,0,63180.00000000001
N,2018,1.0,Friday,February,250.0,61.0,24.0,10.0,1005538.0,236831.0,0,720.0
N,2018,1.0,Friday,February,165.0,59.0,22.0,2.0,1007341.0,233713.0,0,3600.0
Y,2018,1.0,Friday,February,195.0,61.0,26.0,5.0,1026227.0,240915.0,0,61800.00000000001
N,2018,1.0,Friday,February,160.0,58.0,31.0,5.0,1003898.0,242998.0,0,33600.0
Y,2018,1.0,Friday,February,150.0,51.0,24.0,25.0,1023290.0,263172.0,0,59700.00000000001
N,2018,5.0,Friday,February,0.0,0.0,0.0,6.0,1027434.0,251387.0,0,72480.0
N,2018,5.0,Friday,February,0.0,0.0,0.0,6.0,1027434.0,251387.0,0,72480.0
N,2018,1.0,Friday,February,170.0,51.0,0.0,1.0,1018655.0,258181.0,0,77400.0
Y,2018,1.0,Friday,February,130.0,51.0,36.0,2.0,1017885.0,256368.0,0,9180.0
Y,2018,1.0,Friday,February,130.0,511.0,33.0,15.0,987055.0,148794.0,0,37800.0
N,2018,1.0,Friday,February,210.0,61.0,39.0,3.0,989383.0,149489.0,0,62700.00000000001
N,2018,1.0,Friday,February,190.0,51.0,29.0,5.0,984786.0,173276.0,0,53100.0
N,2018,1.0,Friday,February,200.0,0.0,30.0,5.0,984786.0,173276.0,0,53100.0
N,2018,2.0,Friday,February,140.0,57.0,17.0,2.0,997561.0,182047.0,0,75900.0
N,2018,2.0,Friday,February,150.0,58.0,19.0,2.0,997561.0,182047.0,0,75900.0
N,2018,1.0,Friday,February,150.0,59.0,18.0,3.0,997561.0,182047.0,0,75780.0
N,2018,1.0,Friday,February,160.0,58.0,22.0,10.0,1007819.0,183934.0,0,77700.0
N,2018,1.0,Friday,February,160.0,57.0,26.0,10.0,1007819.0,183934.0,0,77700.0
N,2018,1.0,Friday,February,140.0,54.0,28.0,10.0,1007819.0,183934.0,0,77700.0
Y,2018,1.0,Friday,February,140.0,57.0,27.0,10.0,1007819.0,183934.0,0,77700.0
N,2018,1.0,Friday,February,165.0,56.0,19.0,10.0,984869.0,185103.0,0,40800.0
N,2018,5.0,Friday,February,140.0,57.0,26.0,10.0,994134.0,191976.0,0,83700.0
N,2018,1.0,Friday,February,180.0,56.0,29.0,15.0,994102.0,198847.0,0,49800.0
Y,2018,1.0,Friday,February,150.0,55.0,20.0,5.0,1024165.0,210830.0,0,78000.0
Y,2018,1.0,Friday,February,160.0,55.0,30.0,5.0,1024165.0,210830.0,0,78000.0
Y,2018,1.0,Friday,February,150.0,55.0,20.0,5.0,1024165.0,210830.0,0,78000.0
N,2018,2.0,Friday,February,200.0,58.0,41.0,5.0,1046544.0,190298.0,0,31260.000000000004
N,2018,1.0,Friday,February,190.0,511.0,53.0,10.0,1005191.0,213407.0,0,49380.0
N,2018,2121.0,Saturday,February,170.0,511.0,57.0,214.0,985478.0,200522.0,0,76800.0
N,2018,0.0,Saturday,February,260.0,64.0,30.0,5.0,986402.0,202047.0,0,79800.0
N,2018,1545.0,Saturday,February,185.0,0.0,0.0,23.0,988886.0,207857.0,1,56700.0
Y,2018,1.0,Saturday,February,140.0,56.0,16.0,1.0,988451.0,217993.0,0,76200.0
Y,2018,1.0,Saturday,February,230.0,61.0,43.0,5.0,999570.0,228727.0,0,62400.00000000001
N,2018,0.0,Saturday,February,160.0,59.0,33.0,7.0,998288.0,227463.0,0,66900.0
Y,2018,0.0,Saturday,February,150.0,58.0,56.0,8.0,993854.0,229237.0,0,64200.00000000001
Y,2018,1.0,Saturday,February,130.0,58.0,24.0,2.0,1005827.0,236235.0,0,1020.0000000000001
N,2018,1.0,Saturday,February,160.0,51.0,33.0,10.0,1008881.0,236572.0,0,12780.0
N,2018,30.0,Saturday,February,175.0,51.0,30.0,10.0,1008881.0,236572.0,0,12780.0
N,2018,0.0,Saturday,February,210.0,56.0,27.0,5.0,1014175.0,239478.0,0,52860.0
Y,2018,2.0,Saturday,February,140.0,53.0,53.0,5.0,1007649.0,241385.0,0,66600.0
N,2018,30.0,Saturday,February,120.0,59.0,17.0,13.0,1032091.0,241976.0,0,44400.0
N,2018,1.0,Saturday,February,120.0,55.0,21.0,13.0,1032091.0,241976.0,0,44400.0
N,2018,2.0,Saturday,February,160.0,57.0,30.0,5.0,1032091.0,241976.0,0,61200.00000000001
N,2018,0.0,Saturday,February,110.0,56.0,26.0,10.0,1011314.0,249478.0,0,40200.0
N,2018,0.0,Saturday,February,160.0,59.0,30.0,10.0,1011314.0,249478.0,0,40200.0
Y,2018,2.0,Saturday,February,200.0,51.0,74.0,7.0,1009016.0,248382.0,0,70800.0
N,2018,2230.0,Saturday,February,175.0,61.0,16.0,223.0,1016133.0,248082.0,0,80940.0
N,2018,2230.0,Saturday,February,140.0,56.0,25.0,223.0,1016133.0,248082.0,0,80940.0
N,2018,2230.0,Saturday,February,150.0,56.0,25.0,223.0,1016133.0,248082.0,0,80940.0
N,2018,1.0,Saturday,February,0.0,0.0,0.0,5.0,1019496.0,259454.0,0,10200.0
N,2018,1.0,Saturday,February,0.0,0.0,0.0,5.0,1019496.0,259454.0,0,10200.0
N,2018,2.0,Saturday,February,150.0,61.0,18.0,5.0,1006006.0,170006.0,0,61620.00000000001
N,2018,1.0,Saturday,February,170.0,58.0,32.0,10.0,996241.0,173452.0,0,58200.0
N,2018,1.0,Saturday,February,175.0,511.0,25.0,4.0,1004141.0,183050.0,0,66300.0
Y,2018,1.0,Saturday,February,0.0,56.0,30.0,26.0,1000638.0,188057.0,0,30060.000000000004
Y,2018,1.0,Saturday,February,0.0,62.0,27.0,26.0,1000638.0,188057.0,0,30060.000000000004
Y,2018,1.0,Saturday,February,160.0,0.0,22.0,5.0,1001156.0,193869.0,0,48000.0
N,2018,1.0,Saturday,February,130.0,55.0,20.0,1.0,1000232.0,190726.0,0,70500.0
Y,2018,1.0,Saturday,February,160.0,58.0,25.0,5.0,988041.0,191045.0,0,60000.00000000001
N,2018,0.0,Saturday,February,180.0,51.0,18.0,10.0,1012616.0,194174.0,0,83280.0
N,2018,0.0,Saturday,February,155.0,58.0,18.0,10.0,1012616.0,194174.0,0,83280.0
N,2018,0.0,Saturday,February,130.0,56.0,16.0,10.0,1012616.0,194174.0,0,83280.0
Y,2018,0.0,Saturday,February,120.0,58.0,20.0,2.0,1057364.0,199305.0,0,74400.0
Y,2018,1.0,Saturday,February,175.0,61.0,23.0,5.0,1026723.0,187104.0,0,5400.0
N,2018,2.0,Saturday,February,275.0,58.0,31.0,15.0,1009238.0,213636.0,1,14700.000000000002
N,2018,1.0,Saturday,February,140.0,57.0,33.0,32.0,1009238.0,213636.0,0,14880.000000000002
N,2018,2.0,Saturday,February,160.0,56.0,18.0,5.0,1002465.0,215697.0,0,57600.0
N,2018,1.0,Saturday,February,155.0,57.0,68.0,3.0,1014082.0,213343.0,0,65700.0
N,2018,1.0,Sunday,February,120.0,58.0,25.0,45.0,989368.0,201692.0,0,69300.0
N,2018,2.0,Sunday,February,100.0,5.0,47.0,22.0,997198.0,238992.0,0,3840.0000000000005
N,2018,5.0,Sunday,February,150.0,57.0,0.0,5.0,1004463.0,253787.0,0,81300.0
N,2018,1.0,Sunday,February,200.0,0.0,33.0,10.0,1004458.0,233482.0,0,6600.0
N,2018,1.0,Sunday,February,175.0,59.0,48.0,20.0,1010525.0,242669.0,0,60900.00000000001
Y,2018,1.0,Sunday,February,130.0,57.0,18.0,14.0,1013947.0,242541.0,0,75960.0
Y,2018,1.0,Sunday,February,150.0,57.0,36.0,3.0,1023517.0,238562.0,0,42000.0
N,2018,1.0,Sunday,February,140.0,55.0,19.0,3.0,1009261.0,242513.0,0,73500.0
N,2018,3.0,Sunday,February,200.0,57.0,19.0,5.0,1004904.0,242634.0,0,81000.0
N,2018,2.0,Sunday,February,140.0,56.0,31.0,6.0,1011425.0,251298.0,1,61320.00000000001
N,2018,2.0,Sunday,February,220.0,51.0,0.0,5.0,1016691.0,250307.0,0,81900.0
N,2018,0.0,Sunday,February,180.0,59.0,28.0,5.0,1013752.0,254126.0,0,64500.00000000001
N,2018,3.0,Sunday,February,130.0,56.0,16.0,15.0,991807.0,152753.0,1,7800.000000000001
N,2018,1.0,Sunday,February,200.0,61.0,0.0,20.0,1000110.0,154352.0,0,62400.00000000001
N,2018,1.0,Sunday,February,200.0,62.0,23.0,5.0,996154.0,181593.0,0,59700.00000000001
Y,2018,30.0,Sunday,February,180.0,61.0,19.0,1.0,1006414.0,180638.0,0,10200.0
N,2018,1.0,Sunday,February,140.0,59.0,20.0,2.0,1006548.0,180674.0,0,2880.0
N,2018,1.0,Sunday,February,180.0,57.0,0.0,5.0,1016686.0,180822.0,0,43500.0
N,2018,1.0,Sunday,February,150.0,56.0,46.0,5.0,1016686.0,180822.0,0,43500.0
N,2018,1.0,Sunday,February,200.0,51.0,33.0,5.0,1016686.0,180822.0,0,43500.0
N,2018,1.0,Sunday,February,200.0,64.0,19.0,10.0,1021301.0,184375.0,0,63300.00000000001
N,2018,1.0,Sunday,February,200.0,65.0,19.0,10.0,1021301.0,184375.0,0,63300.00000000001
N,2018,1.0,Sunday,February,170.0,58.0,27.0,10.0,1021301.0,184375.0,0,63300.00000000001
N,2018,1.0,Sunday,February,210.0,511.0,23.0,10.0,1021301.0,184375.0,0,63300.00000000001
N,2018,1.0,Sunday,February,160.0,55.0,49.0,3.0,989662.0,192657.0,0,76800.0
Y,2018,1.0,Sunday,February,175.0,62.0,45.0,10.0,1010042.0,213732.0,0,61800.00000000001
N,2018,2140.0,Monday,February,150.0,511.0,27.0,3.0,990347.0,205028.0,0,78060.0
Y,2018,1.0,Monday,February,140.0,56.0,49.0,30.0,984272.0,210714.0,0,9240.0
N,2018,1.0,Monday,February,200.0,62.0,0.0,10.0,995576.0,221505.0,0,70200.0
N,2018,1.0,Monday,February,185.0,59.0,25.0,12.0,993369.0,229307.0,0,63600.00000000001
Y,2018,1.0,Monday,February,170.0,55.0,38.0,12.0,993369.0,229307.0,0,63600.00000000001
N,2018,2.0,Monday,February,171.0,59.0,52.0,5.0,1001575.0,232339.0,0,47400.0
N,2018,4.0,Monday,February,170.0,61.0,16.0,4.0,1006604.0,237023.0,0,3300.0
N,2018,2.0,Monday,February,150.0,58.0,53.0,20.0,1011699.0,251892.0,0,71700.0
N,2018,2.0,Monday,February,190.0,511.0,34.0,20.0,1011699.0,251892.0,0,71700.0
N,2018,1.0,Monday,February,200.0,58.0,33.0,30.0,1025790.0,263921.0,0,38700.0
N,2018,2.0,Monday,February,200.0,62.0,21.0,10.0,1013374.0,248085.0,0,11400.0
N,2018,1.0,Monday,February,190.0,61.0,47.0,15.0,1021726.0,254171.0,1,80700.0
N,2018,1.0,Monday,February,160.0,61.0,30.0,8.0,1017533.0,258595.0,0,15360.000000000002
N,2018,1.0,Monday,February,135.0,511.0,14.0,3.0,1013666.0,184186.0,0,58500.00000000001
N,2018,1.0,Monday,February,175.0,61.0,57.0,5.0,982460.0,186018.0,0,38580.0
N,2018,1.0,Monday,February,80.0,53.0,13.0,30.0,998241.0,187165.0,0,56700.0
N,2018,1.0,Monday,February,100.0,511.0,13.0,30.0,998241.0,187165.0,0,56700.0
N,2018,0.0,Monday,February,170.0,58.0,32.0,10.0,1002810.0,187024.0,0,56220.0
N,2018,0.0,Monday,February,160.0,58.0,54.0,10.0,1002810.0,187024.0,0,56220.0
N,2018,0.0,Monday,February,150.0,58.0,45.0,10.0,1002810.0,187024.0,0,56220.0
N,2018,0.0,Monday,February,140.0,58.0,46.0,10.0,1002810.0,187024.0,0,56220.0
N,2018,0.0,Monday,February,150.0,58.0,48.0,10.0,1002810.0,187024.0,0,56220.0
N,2018,5.0,Monday,February,180.0,63.0,31.0,6.0,1006272.0,189184.0,0,61500.00000000001
N,2018,5.0,Monday,February,175.0,61.0,27.0,6.0,1006272.0,189184.0,0,61500.00000000001
N,2018,0.0,Monday,February,150.0,511.0,0.0,5.0,1053902.0,198395.0,0,17820.0
N,2018,2.0,Monday,February,185.0,59.0,25.0,5.0,1053564.0,187790.0,0,84000.0
Y,2018,20.0,Monday,February,170.0,59.0,18.0,20.0,1028607.0,187930.0,0,17100.0
Y,2018,20.0,Monday,February,115.0,53.0,19.0,30.0,1028607.0,187930.0,0,17100.0
N,2018,2.0,Monday,February,170.0,61.0,20.0,15.0,1055270.0,208758.0,1,43200.0
N,2018,2.0,Monday,February,172.0,58.0,18.0,15.0,1055270.0,208758.0,0,43200.0
Y,2018,1.0,Monday,February,210.0,511.0,22.0,42.0,1018622.0,212775.0,0,63000.00000000001
N,2018,1.0,Tuesday,February,150.0,54.0,14.0,16.0,989020.0,200758.0,0,62640.00000000001
N,2018,1.0,Tuesday,February,130.0,56.0,15.0,16.0,989020.0,200758.0,0,62640.00000000001
N,2018,1.0,Tuesday,February,160.0,54.0,54.0,10.0,984484.0,209744.0,0,55500.0
Y,2018,1.0,Tuesday,February,180.0,59.0,42.0,5.0,986553.0,207131.0,0,58500.00000000001
N,2018,2.0,Tuesday,February,180.0,6.0,20.0,5.0,987555.0,211290.0,0,54000.0
N,2018,2.0,Tuesday,February,130.0,58.0,27.0,3.0,987555.0,211290.0,0,54180.0
Y,2018,2.0,Tuesday,February,230.0,51.0,48.0,3.0,987202.0,215712.0,0,23400.0
Y,2018,5.0,Tuesday,February,157.0,57.0,65.0,4.0,987526.0,211899.0,0,53640.0
N,2018,1.0,Tuesday,February,140.0,56.0,14.0,10.0,996227.0,235376.0,0,69960.0
N,2018,3.0,Tuesday,February,130.0,62.0,20.0,5.0,998386.0,241142.0,0,82200.0
Y,2018,1.0,Tuesday,February,187.0,66.0,36.0,10.0,999747.0,238016.0,0,69900.0
Y,2018,1.0,Tuesday,February,180.0,51.0,19.0,1.0,1014621.0,238595.0,0,78480.0
Y,2018,1.0,Tuesday,February,230.0,55.0,32.0,15.0,1010554.0,243434.0,0,37080.0
Y,2018,1.0,Tuesday,February,150.0,59.0,25.0,10.0,1026283.0,237895.0,0,61800.00000000001
Y,2018,1.0,Tuesday,February,160.0,55.0,24.0,1.0,1026283.0,237895.0,0,61800.00000000001
N,2018,10.0,Tuesday,February,180.0,57.0,25.0,10.0,1006857.0,242197.0,0,84360.0
N,2018,30.0,Tuesday,February,170.0,59.0,30.0,5.0,1006857.0,242197.0,0,84360.0
N,2018,30.0,Tuesday,February,180.0,58.0,35.0,5.0,1006857.0,242197.0,0,84360.0
N,2018,1.0,Tuesday,February,150.0,56.0,27.0,5.0,1015161.0,251242.0,0,34500.0
N,2018,1.0,Tuesday,February,180.0,58.0,50.0,3.0,1028814.0,246524.0,0,30600.000000000004
Y,2018,1.0,Tuesday,February,150.0,55.0,23.0,5.0,994783.0,149670.0,0,7800.000000000001
N,2018,1.0,Tuesday,February,160.0,55.0,21.0,5.0,994783.0,149670.0,0,7800.000000000001
N,2018,1.0,Tuesday,February,0.0,0.0,0.0,15.0,986616.0,153421.0,0,79440.0
N,2018,1.0,Tuesday,February,0.0,0.0,0.0,15.0,986616.0,153421.0,0,79380.0
N,2018,1.0,Tuesday,February,165.0,58.0,21.0,15.0,986616.0,153421.0,0,79380.0
N,2018,1.0,Tuesday,February,200.0,0.0,37.0,5.0,984407.0,170582.0,0,48300.0
Y,2018,2.0,Tuesday,February,180.0,51.0,31.0,5.0,1016611.0,169905.0,0,79920.0
N,2018,1.0,Tuesday,February,180.0,51.0,0.0,15.0,1000448.0,179980.0,0,63900.00000000001
N,2018,0.0,Tuesday,February,160.0,58.0,29.0,5.0,1022227.0,183594.0,0,77400.0
N,2018,1.0,Tuesday,February,200.0,511.0,20.0,5.0,998349.0,190438.0,0,54120.0
N,2018,1.0,Tuesday,February,260.0,511.0,20.0,5.0,998349.0,190438.0,0,54120.0
N,2018,2.0,Tuesday,February,160.0,51.0,68.0,30.0,1049701.0,197846.0,0,64200.00000000001
Y,2018,10.0,Tuesday,February,210.0,62.0,25.0,20.0,1052770.0,208141.0,0,83280.0
N,2018,1.0,Tuesday,February,165.0,57.0,23.0,16.0,1020663.0,218673.0,0,57360.0
N,2018,1.0,Tuesday,February,150.0,57.0,19.0,16.0,1020663.0,218673.0,0,57360.0
N,2018,1.0,Tuesday,February,225.0,56.0,25.0,40.0,1018622.0,212775.0,0,63000.00000000001
N,2018,1.0,Tuesday,February,125.0,54.0,18.0,6.0,959759.0,174195.0,0,57060.0
N,2018,1.0,Tuesday,February,175.0,54.0,19.0,6.0,959759.0,174195.0,0,57060.0
N,2018,1.0,Tuesday,February,130.0,52.0,21.0,6.0,959759.0,174195.0,0,57060.0
N,2018,3.0,Wednesday,February,170.0,63.0,38.0,15.0,984007.0,200888.0,0,33600.0
Y,2018,1.0,Wednesday,February,165.0,51.0,52.0,8.0,983179.0,208667.0,0,49140.0
Y,2018,1.0,Wednesday,February,170.0,57.0,47.0,8.0,983179.0,208667.0,0,49140.0
Y,2018,1.0,Wednesday,February,185.0,58.0,38.0,2.0,988222.0,200837.0,0,4800.0
N,2018,1.0,Wednesday,February,160.0,58.0,22.0,30.0,987711.0,202232.0,0,48300.0
Y,2018,4.0,Wednesday,February,160.0,59.0,32.0,3.0,990260.0,200547.0,0,10800.0
N,2018,1.0,Wednesday,February,170.0,58.0,47.0,5.0,988149.0,204453.0,0,62100.00000000001
N,2018,1.0,Wednesday,February,150.0,58.0,25.0,5.0,988481.0,204654.0,0,63660.00000000001
Y,2018,1.0,Wednesday,February,145.0,51.0,15.0,10.0,988646.0,210056.0,0,85920.0
Y,2018,1.0,Wednesday,February,140.0,51.0,15.0,10.0,988646.0,210056.0,0,85920.0
Y,2018,1.0,Wednesday,February,145.0,59.0,17.0,10.0,988646.0,210056.0,0,85920.0
Y,2018,1.0,Wednesday,February,155.0,59.0,14.0,10.0,988646.0,210056.0,0,85920.0
Y,2018,1.0,Wednesday,February,200.0,61.0,28.0,9.0,992866.0,230253.0,0,19500.0
Y,2018,2.0,Wednesday,February,170.0,59.0,28.0,12.0,1002062.0,247769.0,0,12600.0
Y,2018,1.0,Wednesday,February,190.0,511.0,30.0,3.0,1005501.0,245608.0,1,73200.0
N,2018,5.0,Wednesday,February,200.0,61.0,36.0,10.0,1001392.0,170481.0,0,41400.0
N,2018,2.0,Wednesday,February,160.0,57.0,47.0,8.0,975627.0,163689.0,0,42420.0
N,2018,10.0,Wednesday,February,120.0,511.0,37.0,10.0,975189.0,162978.0,0,85680.0
N,2018,1.0,Wednesday,February,190.0,511.0,40.0,10.0,975189.0,162978.0,0,85680.0
Y,2018,1.0,Wednesday,February,160.0,57.0,24.0,6.0,982841.0,185586.0,0,360.0
Y,2018,1.0,Wednesday,February,170.0,58.0,24.0,6.0,982841.0,185586.0,0,360.0
N,2018,1.0,Wednesday,February,175.0,0.0,29.0,2.0,1002422.0,185863.0,0,83700.0
N,2018,1.0,Wednesday,February,160.0,59.0,30.0,2.0,1002422.0,185863.0,0,83700.0
N,2018,2.0,Wednesday,February,160.0,0.0,38.0,10.0,992280.0,185285.0,0,55860.0
N,2018,1.0,Wednesday,February,130.0,56.0,23.0,2.0,1005923.0,194607.0,0,41100.0
Y,2018,1.0,Wednesday,February,190.0,58.0,39.0,1.0,1041814.0,193700.0,0,1200.0
N,2018,0.0,Wednesday,February,0.0,61.0,23.0,10.0,1055421.0,193315.0,0,57600.0
N,2018,0.0,Wednesday,February,170.0,62.0,23.0,5.0,1054446.0,199642.0,0,3780.0000000000005
Y,2018,1.0,Wednesday,February,200.0,61.0,32.0,23.0,1022723.0,210048.0,0,81720.0
Y,2018,1.0,Wednesday,February,220.0,61.0,31.0,23.0,1022723.0,210048.0,0,82200.0
N,2018,0.0,Wednesday,February,170.0,58.0,31.0,5.0,1025401.0,202586.0,0,52200.0
N,2018,0.0,Wednesday,February,0.0,58.0,32.0,2.0,1026997.0,205368.0,0,52200.0
N,2018,1.0,Wednesday,February,170.0,55.0,33.0,4.0,1022399.0,205315.0,0,61500.00000000001
N,2018,1.0,Wednesday,February,200.0,54.0,20.0,42.0,1016859.0,212524.0,0,79860.0
Y,2018,5.0,Wednesday,February,160.0,61.0,22.0,24.0,957864.0,148950.0,0,2160.0
N,2018,1.0,Thursday,February,180.0,511.0,15.0,5.0,979667.0,199737.0,0,70500.0
N,2018,1.0,Thursday,February,130.0,51.0,15.0,5.0,979667.0,199737.0,0,70500.0
N,2018,1.0,Thursday,February,230.0,61.0,24.0,10.0,982986.0,206696.0,0,54000.0
N,2018,1.0,Thursday,February,165.0,57.0,29.0,4.0,990120.0,202510.0,0,62280.00000000001
N,2018,1.0,Thursday,February,145.0,58.0,0.0,10.0,982481.0,210571.0,0,66360.0
Y,2018,1.0,Thursday,February,180.0,62.0,54.0,5.0,984353.0,210242.0,0,79500.0
Y,2018,1.0,Thursday,February,150.0,51.0,34.0,5.0,986553.0,207131.0,0,31200.000000000004
N,2018,30.0,Thursday,February,170.0,58.0,36.0,8.0,985280.0,208738.0,0,44400.0
Y,2018,1.0,Thursday,February,165.0,58.0,26.0,5.0,988886.0,207857.0,0,49800.0
N,2018,0.0,Thursday,February,180.0,59.0,32.0,40.0,986467.0,210334.0,0,59700.00000000001
N,2018,1.0,Thursday,February,100.0,52.0,13.0,15.0,1001202.0,229160.0,0,54600.0
N,2018,3.0,Thursday,February,185.0,61.0,19.0,7.0,992066.0,227872.0,0,46500.0
N,2018,3.0,Thursday,February,180.0,61.0,30.0,7.0,992066.0,227872.0,0,46500.0
Y,2018,1.0,Thursday,February,165.0,57.0,61.0,13.0,991686.0,227185.0,0,70440.0
N,2018,1.0,Thursday,February,130.0,52.0,28.0,10.0,994926.0,229324.0,0,83280.0
N,2018,0.0,Thursday,February,165.0,56.0,27.0,10.0,994926.0,229324.0,0,83280.0
Y,2018,5.0,Thursday,February,110.0,52.0,13.0,20.0,1002932.0,229251.0,0,53100.0
N,2018,1.0,Thursday,February,140.0,51.0,16.0,5.0,997407.0,233806.0,0,77400.0
N,2018,1.0,Thursday,February,140.0,51.0,20.0,3.0,1006901.0,236034.0,0,82500.0
